Directory:,C:\Users\seans\AppData\Local\Temp\Norsonic\Downloaded Measurements\NOR140_8195589,,File version,v1.0/6.1.1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File,Date,Duration,,Status,LAeq,LAFmax,LZeq,LZFmax,"LAF,Perc2","LAF,Perc3","LAF,Perc4","LAF,Perc6","LAF,Perc7","LZF,Perc2","LZF,Perc3","LZF,Perc4","LZF,Perc6","LZF,Perc7",Lfeq,,,,,,,,,,,,LfFmax,,,,,,,,,,,,"LfF,Perc2",,,,,,,,,,,,"LfF,Perc3",,,,,,,,,,,,"LfF,Perc4",,,,,,,,,,,,"LfF,Perc6",,,,,,,,,,,,"LfF,Perc7",,,,,,,,,,,
,\*DateandTime*\,,,,\*LAeq*\,\*LAmax*\,,,,,,\*LA90*\,,,,,,,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz
NOR140_8195589_250309_1431.NBF ,(2025/03/09 23:50:02.00),(0:0:57.0),,N/A,62.9,73.4,66,76,72.8,71.1,69.6,41.2,40,75,73.2,71,58.4,57.7,57.3,51.2,57.2,55.8,52.6,55.1,56.3,60.6,55.7,44.1,31,17.5,63.2,63,70.7,68.1,64.1,65.1,68.4,71.5,67,55.6,43.4,31,62.5,61.6,68.5,65.9,62.1,64.3,67.4,70.4,66,54.9,42.5,29.8,61.5,56.7,62.5,61.6,59.3,62.7,64.8,68.7,63.8,52,38.7,24.8,60.8,52.9,60.8,57.9,57.7,60.5,61.5,67.2,62.2,50.1,36.5,20.7,51,45.6,49.3,50.3,44,40.4,37.2,36.5,32,22.6,14.1,9.8,49.5,45,48.8,49.7,43.3,39.6,36.3,34.9,30.9,22,14,9.8
NOR140_8195589_250309_1432.NBF ,(2025/03/09 23:51:02.00),(0:0:57.0),,N/A,50.3,62.1,66,74.7,59.1,58.2,55.3,40.9,40,72,70.8,69.9,58.9,58.1,58.6,55,62.6,59.3,50.7,46.6,43.8,47.5,43,33.1,23.7,15.9,64.2,62.8,74.3,69.7,60,56,53.4,61.2,52.3,45,33.1,24.4,63.3,62.2,71.3,67.1,58.5,55.1,52.7,57.2,51.3,39.6,30.7,23.7,62.2,61.5,69.1,65.1,56,53.5,50.7,55.8,50.2,38.1,29.3,22.1,61.5,60.6,67.3,63.4,54.4,51.5,48.5,53,47.8,36.6,27.8,20.6,52.4,46.1,50.1,52.6,44.6,40,36.1,36.6,32.6,21.7,13.9,9.8,50.5,45.4,49.5,51.7,43.7,39.4,35.2,35.9,31.7,20.8,13.7,9.8
NOR140_8195589_250309_1433.NBF ,(2025/03/09 23:52:02.00),(0:0:57.0),,N/A,64.7,76.6,72.1,86.3,76,74.3,69.1,44,43.6,82.5,77.2,74,68.5,68.2,57.5,63.8,67,65.1,59.9,55.9,56.5,62.8,57.1,44.5,34.1,23.8,72.1,81.8,82.8,82.3,76.8,72.9,70.8,75.2,70.6,56.8,51.3,38.7,62.7,69.9,71.5,78.5,74,67.7,69.2,74.2,68.3,56.2,46.6,36.3,60.9,64.3,67.9,69.8,64.4,61.9,64.9,72.6,66.7,52.5,40,28.7,60.1,63.4,67.2,65.1,60.9,60,58.9,67.3,61.5,48.1,35.6,22.4,51.1,62,65.6,55.9,46.9,40.7,37.8,37.7,37.6,33.1,26.7,19.5,49.7,61.8,65.3,55.2,45.9,39.7,36.8,37.3,37.4,33,26.6,19.4
NOR140_8195589_250309_1434.NBF ,(2025/03/09 23:53:02.00),(0:0:57.0),,N/A,44.3,47.3,69.1,71.6,46.6,46,45.6,43.2,43.1,70.5,69.8,69.6,68.5,68.4,58,62.8,66.4,56.8,45.7,40.9,38.4,39,38.2,33.6,27.2,19.8,63,63.9,67.7,67.7,53.8,46.4,45.3,43.8,42.5,37.8,32.9,20.8,62.5,63.6,67.3,64.9,51,43.9,41.4,43,40.8,35.9,28.9,20.3,61.6,63.4,67,60.6,48,42.9,40.5,41.6,39.9,34.4,27.5,20.1,60.8,63.2,66.9,59,47.2,42.3,39.9,40.8,39.3,34.1,27.4,20,52.4,62.4,65.8,53.4,43.5,39.3,36.4,37.3,37.3,33.2,26.8,19.5,51.1,62.2,65.7,52.8,43.1,38.9,36.1,37,37.1,33.1,26.8,19.4
NOR140_8195589_250309_1435.NBF ,(2025/03/09 23:54:02.00),(0:0:57.0),,N/A,44.7,49.2,68.6,71.2,48.8,48.2,47.1,42.9,42.8,70.1,69.4,69.2,67.9,67.7,57.8,62.5,66,55.5,45.3,41,38.6,39.8,38.8,33.6,26.9,19.8,64.6,66.4,68.1,60.7,49.5,47.5,48.9,45.6,44,36,27.8,20.4,63.6,63.6,67,59.9,48.5,45.7,43.9,45.1,43.5,35,27.4,20.3,62,63.2,66.7,58.7,47.7,44.4,41.2,44.4,42.4,34.6,27.3,20.1,60.7,63,66.5,57.8,47.1,43.1,40.7,42.8,41.1,34.2,27.2,20,51.8,61.9,65.3,52.6,43.3,38.8,36,36.9,37.2,33.1,26.7,19.5,50.2,61.7,65.2,52.2,42.9,38.1,35.6,36.7,37.1,33,26.6,19.4
NOR140_8195589_250309_1436.NBF ,(2025/03/09 23:55:02.00),(0:0:57.0),,N/A,63.8,72.9,70,76.3,72.4,71.4,70.2,45.1,44.7,75.5,74.2,73.3,67.7,67.6,56.1,62.3,66,56.4,53.1,55.9,56.9,61.4,57.2,45.1,33,22.5,62,69.7,72.4,66.6,62.5,67.1,67.5,70.8,67.1,54.7,42.6,31.9,61.3,67.1,70.6,64.8,60.6,65.8,66.3,70.1,66,54.2,42,31.1,60.2,63.4,67.7,60.8,58.9,63.1,65,68.9,64.6,52.8,41.1,29.2,59.2,62.8,66.7,59.2,57.9,60.3,62.4,67.7,63.3,50.9,38,25.9,49,61.5,65.1,52.5,44.5,41.4,39.1,40.6,38.9,33.3,26.7,19.5,47.5,61.3,64.9,52,43.8,40.9,38.3,40,38.6,33.2,26.6,19.4
NOR140_8195589_250309_1437.NBF ,(2025/03/09 23:56:02.00),(0:0:57.0),,N/A,45.2,50.8,68.2,69.8,50.1,48.3,47.4,43.6,43.5,69.2,68.9,68.7,67.6,67.4,57.3,62,65.5,54.8,45.6,41.7,39.2,40.5,39.3,33.5,26.9,19.8,63,64.3,67.3,60.6,52.3,47.2,46.3,48.1,45.6,35.6,27.5,20.4,62.4,62.9,66.5,59.4,50.7,45.4,44.3,46.4,44,34.9,27.4,20.2,61.2,62.6,66.2,57.5,47.8,44.6,42.1,44.6,42.2,34.3,27.2,20.1,60.5,62.4,66,56.7,47.2,43.8,41.2,42.8,41.3,34,27.2,20,51.5,61.5,65,52.3,43.6,39.6,37.1,38,37.7,33.1,26.7,19.6,50.4,61.4,64.8,51.8,43.2,39.3,36.8,37.7,37.6,33,26.6,19.5
NOR140_8195589_250309_1438.NBF ,(2025/03/09 23:57:02.00),(0:0:57.0),,N/A,43.6,45.7,68.2,70.7,45.3,44.8,44.3,43,42.9,69.2,68.9,68.8,67.7,67.6,56.6,62.1,65.7,55,45.3,40.9,37.3,38.2,37.7,33.3,26.9,19.9,62.2,65.3,68,60,53.7,46,41.4,41.7,40.2,35.1,27.7,20.4,61.4,63.2,66.5,59,49.1,44.3,40.6,40.8,39.4,34.1,27.4,20.4,60.3,62.7,66.3,57.2,47,42.7,39.5,39.8,38.6,33.8,27.3,20.2,59.4,62.6,66.1,56.4,46.6,42.3,38.9,39.2,38.2,33.6,27.2,20.1,50.9,61.7,65.1,53.1,43.5,39.1,35.8,37.2,37.1,33,26.7,19.6,49.2,61.5,65,52.6,43.2,38.8,35.5,37,37,32.9,26.6,19.5
NOR140_8195589_250309_1439.NBF ,(2025/03/09 23:58:02.00),(0:0:57.0),,N/A,47.2,62.5,68.5,75.3,56.9,51.7,49.1,43.2,43,70.6,69.3,69,67.8,67.6,58,62.4,65.7,55.2,45.5,43.3,45.2,41.1,40,36.4,29.6,23.1,66.7,71.6,68.7,62.7,55.4,54.3,58.7,55.8,57.7,55.2,46.6,43.4,63.6,65.1,66.8,59.5,52.5,51.4,56.2,51.7,49.9,48.3,41.1,33.9,62.1,63,66.3,57.4,47.3,48.1,51.1,45.1,40.9,37.1,30.7,24.7,61,62.7,66.2,56.7,46.6,46.7,48.4,42.5,39.9,35.5,29.1,22.4,51.9,61.7,65.1,53.1,43.4,38.9,36.2,37.4,37.5,33.1,26.7,19.5,50.2,61.5,65,52.7,42.9,38.5,35.9,37,37.3,33,26.7,19.4
NOR140_8195589_250309_1440.NBF ,(2025/03/09 23:59:02.00),(0:0:57.0),,N/A,60.1,71.3,70.6,87.8,70.5,69.5,65.3,44.7,44.5,78.5,75.4,72.4,67.5,67.4,58.6,62.9,67.5,61.4,53.1,51.7,53.8,58,52.3,41.4,32.2,23.3,72,79.3,82.5,84.2,74.2,64.4,66.4,69.7,64.8,53.1,47,35.8,66.5,69.5,76.1,69.7,59.7,62.8,65.1,68.8,63.5,51.9,42.3,32.5,62.1,64.3,72.8,65.1,57.4,59.5,62.2,67.3,61.2,50.1,39.7,28.9,61.2,62.9,67.3,59.8,56.2,56.2,57.5,64,57.5,45.5,34.6,26,52.6,61.2,64.7,52.6,44.2,40.7,38.4,39.4,38.1,33.3,26.8,19.6,50.7,61.1,64.5,52.2,43.7,40.2,38.1,38.9,37.8,33.2,26.7,19.6
NOR140_8195589_250310_0001.NBF ,(2025/03/10 00:00:02.00),(0:0:57.0),,N/A,63.6,75.2,72.6,84.2,74.2,71.7,67.7,44.2,43.7,81.5,77.1,75.7,68,67.8,58.4,62.3,69,65.9,56.7,54.8,57.5,61,57,46.2,36.5,26,66.6,66.8,78.5,81.1,68.2,67.8,70.1,73.4,68.7,63.8,56.2,44.6,64.3,65.2,77,77.8,66.2,66.4,68.6,72.1,67.5,55.2,46.8,35.5,62.6,63.5,74.5,72.2,64,60.6,65.6,69,65,53.2,42.9,31.8,61.5,63,73.1,68.6,61,58.7,61,65.1,61.9,51.8,40,28.8,52,61.4,65.1,53.9,44.8,40.5,38,39,38.1,33.4,26.9,19.7,50.6,61.2,64.8,53,44.1,39.6,37.4,38.3,37.7,33.2,26.8,19.6
NOR140_8195589_250310_0002.NBF ,(2025/03/10 00:01:01.00),(0:0:58.0),,N/A,44,47.2,68.6,70.3,46.2,45.2,44.8,43.3,43.2,69.7,69.4,69.2,68.1,67.9,58.3,62.4,65.9,55.1,45.6,40.7,37.9,38.7,38.1,33.5,27,19.8,64.5,63.8,67.1,60.2,49.2,44.1,42.8,42.9,42.4,37.1,30.3,22.7,63.4,63.2,66.8,58.7,48.5,43.2,41.1,41.7,40.8,34.6,27.9,20.5,62.1,63,66.5,57.6,47.6,42.2,39.5,40.5,39.4,34,27.3,20.1,61.4,62.9,66.4,57,47.2,41.8,39,40.1,38.9,33.8,27.2,20,52.5,62,65.4,52.8,43.6,39.4,36.6,37.5,37.3,33.1,26.7,19.5,51.2,61.8,65.3,52.4,43.3,39,36.4,37.3,37.2,33,26.6,19.5
NOR140_8195589_250310_0003.NBF ,(2025/03/10 00:02:01.00),(0:0:58.0),,N/A,44.2,46.6,68.5,71,45.6,45.1,44.9,43.5,43.3,69.6,69.2,69,67.9,67.7,57.8,62.3,65.8,55.4,48.2,43.4,38.3,38.1,37.9,33.4,27,19.8,65.6,65.6,67.1,60.1,53,49.4,44,41.2,39.9,34.9,29.9,20.3,63.4,63.3,66.8,59,51.6,47.5,40.9,40.3,39.1,34.2,27.4,20.2,61.8,62.9,66.5,57.8,51.1,46.2,40.2,39.7,38.6,33.9,27.3,20.1,60.8,62.8,66.4,57.2,50.5,45.4,39.7,39.1,38.4,33.8,27.2,20,51.8,61.8,65.1,53,45.1,40.7,36.8,37.1,37.4,33.1,26.8,19.6,50,61.6,65,52.4,44.6,40.4,36.6,36.9,37.3,33,26.7,19.5
NOR140_8195589_250310_0004.NBF ,(2025/03/10 00:03:01.00),(0:0:58.0),,N/A,48.5,59.8,68.6,82.6,57.4,54.4,53,43.8,43.5,73.6,70.4,69.3,65.2,63.6,59.8,61.8,65.6,57.5,50.8,47,43.2,44,41.8,36.2,29.5,22.6,72.8,77.8,78.8,71.1,63.6,60.3,56.7,57.2,54.3,48.6,41.6,33.9,66.8,67.8,71.8,67.2,59.4,55.2,51.3,53,51.4,46.8,40.4,33.2,63.7,62.9,68.7,62.5,54.6,53.4,48.6,50.6,47.4,40.4,32.7,26.2,62.2,62.5,66.2,59.3,52.3,51.8,47.5,49.3,45.6,38.2,30.2,24.7,53,53.2,58.2,52.9,46.8,40.5,37.5,37.9,37.6,33.1,26.9,19.6,51.2,50.7,56.1,52.3,46.3,39.8,37,37.6,37.4,32.9,26.3,17.5
NOR140_8195589_250310_0005.NBF ,(2025/03/10 00:04:01.00),(0:0:58.0),,N/A,42.9,50.2,60.7,70.2,49.2,47.5,45.6,38.3,37.9,68.8,63.8,62.9,56.3,55.3,58.8,51.3,51.6,51.4,45.9,42,38.2,38.9,35.4,25.4,14.8,8.5,65.7,68.6,68.9,61.6,53,50.3,49,45.4,42.6,38.7,26.8,13.5,64.3,63.6,66.8,59,51.2,49,45.4,45.1,41.8,34.6,19,12.4,62.7,53,51.8,56.5,49.6,46.4,43.7,43.6,40.3,30.1,16.5,10,61.8,51.8,49.5,54.1,48.2,44.6,41.2,42,39.3,28.4,15.6,10,52.3,45.6,43.7,47,43.3,38.9,33.7,33.9,28.8,19.6,13.8,9.8,50.3,44.7,43.2,46.4,42.8,38.4,33.1,33.1,27.8,19.1,13.7,9.8
NOR140_8195589_250310_0006.NBF ,(2025/03/10 00:05:01.00),(0:0:58.0),,N/A,40.3,47.5,59.4,65,47,45.8,43.9,37.2,37,64.1,62.7,61.7,55.6,55,58.6,48.7,45.2,47.9,44.4,40.1,34.8,36.4,32.9,22.5,16,9.6,64.8,54.5,50.5,53,50.5,45.9,41.2,43.7,42.7,34.1,29.2,20.9,63.8,53,48.7,51.3,49,45.2,39.3,43.1,42,31.6,25,17.2,62.6,51.6,47.7,50,47.3,44,38.5,42.3,39.5,28.7,18.8,12,61.6,50.9,47.2,49.5,46.4,42.9,37.3,39.7,37.9,26.6,17.1,10.3,52.4,45.7,42.6,45.9,42.4,37.7,32.7,33,26.3,18,13.7,9.8,51.1,45,42,45.4,42.1,37.5,32.4,32.8,26.1,17.8,13.6,9.8
NOR140_8195589_250310_0007.NBF ,(2025/03/10 00:06:01.00),(0:0:58.0),,N/A,38.5,52.4,59.2,63.9,45.2,39.8,39.5,36.5,36.3,63.2,62.4,61.6,55.5,54.8,58.2,49.3,45.3,47.9,43.9,39.1,35.2,33.7,29,22.5,17,10.1,63.7,55.9,51.6,52.4,49.5,45.9,53.9,44.4,44.4,42.4,36,27.5,63.1,53.8,49.1,51.1,47.6,42.6,40.8,37.9,34.5,30.4,26,18.2,62.1,52.4,48.1,50,45.9,41.3,36,35.8,31.6,23.4,17.8,11,61.3,51.5,47.3,49.5,45.3,40.7,35.5,35.4,31,22.3,16.8,10.2,52,45.6,42.5,46,42.1,37.6,32,31.5,26.1,18.6,14,9.8,50.1,44.8,42.1,45.6,41.8,37.3,31.6,31.2,25.9,18.3,13.8,9.8
NOR140_8195589_250310_0008.NBF ,(2025/03/10 00:07:01.00),(0:0:58.0),,N/A,62.4,74.3,70.6,86.3,73.5,71.9,67.5,37,36.6,84.9,75.4,71.1,56.9,55.9,58.1,50,67.7,63.1,52.7,55.6,56.4,60.6,54,41.2,29.7,19.4,64,63.4,84.5,79.2,65.5,69.3,69.4,73,66.8,53.7,43.4,34.2,62.6,59.7,83.3,77.2,63.6,67.2,68.3,71.6,65.3,53,42.6,32.5,61.6,53,70.8,68.3,60.4,63.3,65.2,70.3,63.2,50.2,37.8,27.4,60.9,51.5,63.3,64.8,56.4,60.4,60.1,65.7,58,44.9,31.7,15.9,52.9,45.1,43.1,47.4,42.5,38.2,33.1,32.7,26.2,18.5,13.6,9.8,51.8,44.3,42.2,46.9,42.1,37.8,32.5,32.1,25.1,18.1,13.5,9.8
NOR140_8195589_250310_0009.NBF ,(2025/03/10 00:08:01.00),(0:0:58.0),,N/A,44.4,57,62.3,72.6,54.8,51.4,47,36.8,36.5,71.3,67.3,64.4,56.9,56,58.2,49.2,45.4,55.6,56.9,47.3,36.1,35.9,30.8,20.9,14.1,8.3,63.8,55.4,53.6,70,70.9,60.4,46.1,42.9,39.6,32.3,21.1,11,62.8,53.6,49.4,67.2,68.8,59.2,44.3,40.6,36.6,28.2,18,10,62,52.2,47.9,61.6,64.4,54,39.7,39.7,34.3,23.9,14.7,10,61.2,51.4,47.2,58.4,59.8,50.4,37.6,39.1,33.8,22.8,14.4,10,51.4,45.9,42.8,47.1,44.4,38.8,32.3,30.9,24.5,18,13.5,9.8,49.8,44.8,42.1,46.6,43.7,38.4,32,30.6,24.2,17.7,13.4,9.8
NOR140_8195589_250310_0010.NBF ,(2025/03/10 00:09:01.00),(0:0:58.0),,N/A,41.4,50,61.3,67.2,48,45,44,37.9,37.1,65.8,64.4,63.7,57.3,56.4,60.6,50.3,46.6,48.7,44.7,40.5,36,38.1,33.7,23.6,14.8,8.3,66.4,55.5,53.8,56.3,49.8,45.2,45,47.6,44.8,36.4,25.3,11,65,54.6,51.7,53.6,47.3,43.8,40.6,46,40.4,31.2,19.4,10,64,53.3,49.7,51.6,46.8,42.7,38.5,42.1,38.2,27.8,17.1,10,63.4,52.6,48.8,50.9,46.4,42,37.9,40.9,37.1,26.8,16.2,10,55,46.8,43.5,45.9,42.9,38.4,32.8,33.5,27.8,19.2,13.7,9.8,53,46,42.9,45.3,42.5,37.7,32.2,32.8,27.2,18.8,13.5,9.8
NOR140_8195589_250310_0011.NBF ,(2025/03/10 00:10:01.00),(0:0:58.0),,N/A,38.5,43.9,60.5,66,42,41.3,40.6,36.3,36,64.2,63.6,63,56.7,56,59.8,50,45.2,47.7,43.5,39.1,32.7,33.7,31.4,24.8,16.2,8.4,64.6,56,52.6,53.7,48.9,45.8,36.8,42,37.3,32.1,20.7,9.5,63.9,54,50.2,51.8,47,44.2,35.9,37.6,36,30.7,19.9,10,63.2,53,48.1,49.9,45.9,42.2,35.2,36.6,34.8,28.8,18.8,10,62.7,52.3,47.3,49.4,45.1,41.3,34.5,35.9,34.1,27.9,18.1,10,54.5,46.7,42.3,45.5,41.7,36.9,30.8,30.9,27.4,20.3,14.4,9.8,53,45.8,41.8,45,41.4,36.5,30.6,30.5,26.8,19.8,14.2,9.8
NOR140_8195589_250310_0012.NBF ,(2025/03/10 00:11:01.00),(0:0:58.0),,N/A,38.8,45.9,61.3,68.4,42.6,40.9,40.4,36.7,36.4,66.6,64.7,63.6,57.2,56.3,60,49.7,45.3,47.6,43.5,41,33.5,33.8,30.8,24.2,16,8.4,65.8,56.7,52,53.3,47.5,47.2,41.9,42.7,38.2,31.6,20.4,9.2,64.5,54.5,49.9,51.1,45.9,46,37.2,38.6,35.5,30.3,19.4,10,63.3,52.8,48.2,49.7,45.1,44.2,35.7,36.2,34.2,27.9,18.3,10,62.5,51.9,47.3,49.1,44.6,43.2,35,35.6,33.2,26.7,17.5,10,54.9,46.5,42.3,45.6,42,38.6,31.7,31.3,27.2,20.3,14.5,9.8,52.9,45.5,41.7,45.2,41.6,38.2,31.4,30.9,26.8,19.7,14.3,9.8
NOR140_8195589_250310_0013.NBF ,(2025/03/10 00:12:01.00),(0:0:58.0),,N/A,40,49.3,60.4,67.1,46.4,44.5,41.6,37.1,36.8,64.8,63.7,62.8,56,55.3,59.3,49.2,44.6,47.7,43.2,39,34.1,34.8,34.4,25.1,15.8,8.3,65.5,54.8,52.2,51.5,46.6,43.5,39.8,43.6,47.4,32.8,21.8,9.1,63.9,53.8,50.2,50.6,45.7,41.7,38.5,42,43.7,31.2,20,10,62.7,52.4,46.9,49.7,44.8,40.9,36.6,37.4,40.6,29.1,18.1,10,62.2,51.5,46.4,49.2,44.3,40.5,35.4,36,37.2,27.9,17.5,10,52.6,45.6,42.1,45.7,41.7,37.4,32.4,32.5,27.3,20.2,14,9.8,51.2,44.7,41.5,45,41.4,37.1,32.1,32,26.4,18.2,13.7,9.8
NOR140_8195589_250310_0014.NBF ,(2025/03/10 00:13:01.00),(0:0:58.0),,N/A,66.3,76.8,70.3,82.3,75.4,73.5,72.4,38.4,37.7,81,77,74.8,59.9,58.3,60.5,52.8,62.8,62.3,54.8,57.4,60.3,63.9,59.3,48.4,37.6,28.9,68.4,64.6,79,76.7,64.6,70.2,73.4,74.1,70.3,61.6,51.7,46.4,66.8,62,77.4,74.8,63.4,68,71.6,72.8,68.8,60.6,51.2,43.6,64,58,69.5,69.3,60.8,64.3,67.6,71.2,66.6,55.2,43.4,32.3,63.1,55.2,65.1,67.1,59.8,61.6,65.2,70.1,65,52.6,40.9,28.3,54.3,47.3,43.6,46.9,42.6,38.7,32.6,33.3,30.9,23.5,15.7,9.8,52.4,46.6,42.8,46.4,42.1,38.1,32,32.8,30,22.4,15.1,9.8
NOR140_8195589_250310_0015.NBF ,(2025/03/10 00:14:01.00),(0:0:58.0),,N/A,42.7,49.4,62.1,72.5,47.9,45.9,45,38.4,37.8,68.6,66,65.1,57.2,56.4,59.1,50.3,49.8,50.8,45.8,42,37,38.6,36.1,26.6,17.3,8.5,67.3,57.5,59.6,61.2,57.4,48.1,44.2,44.2,47.4,32.4,21.7,10.4,64.8,55.9,58.7,59.6,55,47,43.1,43.3,40.6,32.1,21.2,10,62.7,53.8,55.1,54.7,49,44.9,40.9,42,39.6,30.6,20,10,61.7,52.7,52.3,52.6,46.7,43.7,39,41.1,38.9,29,19.3,10,53.4,46.6,44.5,47.4,42.6,39.6,33.2,33.5,30.3,22.3,14.9,9.8,51.8,45.8,43.9,46.8,42.3,38.9,32.6,32.8,29,21.5,14.5,9.8
NOR140_8195589_250310_0016.NBF ,(2025/03/10 00:15:01.00),(0:0:58.0),,N/A,63.6,76.1,67,79.3,75.7,73.5,66.2,37.3,37,78.1,74.8,69.5,57.6,56.8,59.8,52.6,56.5,53.3,53.6,56.5,56.6,60.6,57.7,45.2,32.4,20.5,68.5,66,76.1,67.7,66.3,70.5,72,73.5,70.4,58.4,46.6,35.9,66,62.1,71,65.1,64,68.7,69.8,73,69.6,57.3,45.4,34.4,63.9,57.7,57.6,59.8,62.5,64.9,64.5,70.3,67.5,54.7,41.2,26.2,62.8,55.4,51.9,54.9,57.1,59.7,57.6,62.9,60.9,46.9,32.3,15.4,54.1,46.8,43.4,46.7,42.6,38.5,32.4,32,28.5,20.5,14,9.8,52.5,45.7,42.5,46,42.1,38.2,32.1,31.7,27.7,20.1,13.8,9.8
NOR140_8195589_250310_0017.NBF ,(2025/03/10 00:16:01.00),(0:0:58.0),,N/A,40.7,48.3,62.2,73.7,46.3,44.3,43.1,36.7,36.2,69.3,66.3,65.1,56.2,55.3,60.1,52.9,49.3,50.6,44.2,40.6,34.5,35.9,34.5,24.4,15.9,8.5,69.6,61.7,63.3,58.9,51.2,47.4,41.1,44.4,45.8,29.7,20.9,10.9,66.1,60.1,58.8,57.6,49.8,45.6,39.6,42.4,43.1,29,19.6,10,64.7,57.3,54.9,54.7,48,43.8,37.6,39.6,39.4,27.9,18,10,63.5,55.8,52.2,53.3,46.8,42.8,36.6,38.5,37.4,26.8,17.2,10,52.8,47.1,43.3,47.1,41.9,37.3,31.3,31.2,27.7,20.7,14.4,9.8,51,46.1,42.4,46.4,41.5,36.8,30.7,30.7,27.1,19.9,14.2,9.8
NOR140_8195589_250310_0018.NBF ,(2025/03/10 00:17:01.00),(0:0:58.0),,N/A,41.5,47.1,61.5,68.4,45.8,45.1,44.3,38.2,37.7,65.8,64.7,64.1,57.2,56.1,60.1,50.9,50.7,51.4,46.1,41.3,36.2,36.6,35.1,25.9,17.1,8.6,66.2,59.3,59.4,62.6,55,47.7,41.9,42.7,43.7,33,23.6,9.7,64.7,56.7,58.1,59.4,53.4,45.7,41.1,41.5,42.6,30.3,22,10,63.9,54.7,56.3,56.7,51.1,44.1,40.1,39.9,39,29.1,20.1,10,63,53.2,54.7,54.9,49.5,43.1,38.4,39.4,38.1,28.6,18.7,10,54.3,46.9,45.9,46.8,42.8,39,32.8,32.3,30.4,22,14.9,9.8,52.3,46.3,45,46.3,42.4,38.3,32.4,31.9,29.6,21.1,14.6,9.8
NOR140_8195589_250310_0019.NBF ,(2025/03/10 00:18:01.00),(0:0:58.0),,N/A,40.4,45,59.6,64.7,44.2,43.1,42.5,37.9,37.5,63.5,62.2,61.7,56.6,55.8,58.3,49.4,48.2,49.4,47.1,40.7,34.1,34.6,34.1,27.2,20.1,8.4,64.2,55.1,54,57.4,57.6,44.9,38.4,40,41.7,34,30.2,9.2,62.8,54.1,53,54.7,55.7,43.6,37.6,38.2,40.9,31.8,27,10,61.8,52.4,51.5,52.7,54,42.8,36.3,37.3,38.1,30.7,24.3,10,61.2,51.6,50.6,51.4,49.4,42.3,35.8,36.8,36.7,29.8,22.9,10,52.3,45.7,44.9,46.5,42.6,38.8,32.1,32.1,29.6,23.3,16,9.8,51.3,44.8,44.3,45.8,42.3,38.4,31.8,31.7,28.9,22.4,15.4,9.8
NOR140_8195589_250310_0020.NBF ,(2025/03/10 00:19:01.00),(0:0:58.0),,N/A,39.9,47.1,61.9,74.6,44.6,43.6,42.3,37.2,36.9,70.4,65.1,64.1,57.1,56.1,60.1,49.9,47,47.1,43.1,39.7,33.1,34.9,34.1,25.8,18.1,8.5,67.3,56.8,56.5,50.7,46.1,43.7,38.6,41.2,45.3,33.9,28.3,10.3,65.2,54,53.4,49.9,45.3,42.3,37,40.4,39.8,31.5,24.7,10,63.8,53,50.8,49,44.8,41.5,35.5,39.2,38.8,29.4,21.6,10,63,52.3,49.1,48.5,44.2,41,34.5,37.4,37.8,28.6,20.5,10,53.8,46.5,44.2,45.1,41.7,37.8,31.5,31.9,28.5,21.7,15.2,9.8,52,45.8,43.6,44.7,41.4,37.4,31.2,31.4,28.1,21.1,14.9,9.8
